tarjeta,perfil,zona_residencia,estado,es_activa,fecha_actualizacion
0000006593,estudiante,Villa Nueva,ACTIVA,t,2026-06-03 01:12:00
0000006597,trabajador,Zona 6,ACTIVA,t,2026-06-19 10:58:00
0000006616,adulto_mayor,Zona 1,ACTIVA,t,2026-07-10 23:28:00
0000006670,general,Zona 7,ACTIVA,t,2026-07-10 15:37:00
0000006674,estudiante,Zona 6,ACTIVA,t,2026-06-10 21:59:00
0000006695,general,Zona 7,ACTIVA,t,2026-06-20 20:15:00
0000006741,adulto_mayor,Zona 17,ACTIVA,t,2026-07-15 13:57:00
0000006742,adulto_mayor,Zona 6,ACTIVA,t,2026-07-06 11:01:00
0000006751,estudiante,Zona 7,ACTIVA,t,2026-06-21 22:22:00
0000006757,estudiante,Zona 18,ACTIVA,t,2026-07-09 10:15:00
0000006769,trabajador,Mixco,ACTIVA,t,2026-06-08 02:37:00
0000006778,adulto_mayor,Zona 17,ACTIVA,t,2026-06-25 17:55:00
0000006795,trabajador,Zona 1,ACTIVA,t,2026-06-01 15:00:00
0000006803,trabajador,Mixco,ACTIVA,t,2026-06-13 10:29:00
0000006811,trabajador,Zona 6,ACTIVA,t,2026-06-03 00:51:00
0000006854,estudiante,Zona 8,ACTIVA,t,2026-07-08 03:44:00
0000006870,adulto_mayor,Zona 11,ACTIVA,t,2026-07-09 01:51:00
0000006871,trabajador,Villa Nueva,ACTIVA,t,2026-06-13 03:10:00
0000006881,trabajador,Mixco,ACTIVA,t,2026-07-10 03:14:00
0000006900,trabajador,Zona 9,ACTIVA,t,2026-07-14 01:31:00
0000006920,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-17 07:19:00
0000006923,estudiante,Zona 6,ACTIVA,t,2026-06-20 14:41:00
0000006925,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-06 14:29:00
0000006942,estudiante,Zona 10,ACTIVA,t,2026-06-28 07:31:00
0000006951,adulto_mayor,Zona 12,ACTIVA,t,2026-06-13 13:45:00
0000006968,estudiante,Zona 13,ACTIVA,t,2026-06-30 15:43:00
0000007022,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-28 01:20:00
0000007030,adulto_mayor,Zona 13,ACTIVA,t,2026-06-03 05:59:00
0000007032,trabajador,Zona 1,ACTIVA,t,2026-07-04 08:10:00
0000007038,trabajador,Zona 7,ACTIVA,t,2026-07-15 18:45:00
0000007071,general,Zona 18,ACTIVA,t,2026-06-23 13:19:00
0000007082,trabajador,Zona 6,ACTIVA,t,2026-07-08 05:56:00
0000007085,general,Zona 8,ACTIVA,t,2026-06-30 06:04:00
0000007115,general,Mixco,ACTIVA,t,2026-06-12 09:09:00
0000007126,general,San Miguel Petapa,ACTIVA,t,2026-06-18 12:30:00
0000007129,general,Zona 4,ACTIVA,t,2026-07-02 14:23:00
0000007148,adulto_mayor,Zona 17,ACTIVA,t,2026-06-09 18:16:00
0000007174,estudiante,Zona 10,ACTIVA,t,2026-07-08 19:56:00
0000007175,estudiante,Zona 9,ACTIVA,t,2026-06-27 20:22:00
0000007179,estudiante,Mixco,ACTIVA,t,2026-06-10 04:14:00
0000007181,trabajador,Zona 4,ACTIVA,t,2026-07-02 01:40:00
0000007209,general,Zona 6,ACTIVA,t,2026-06-03 04:39:00
0000007231,adulto_mayor,Zona 4,ACTIVA,t,2026-06-20 07:10:00
0000007246,trabajador,Zona 9,ACTIVA,t,2026-06-20 18:02:00
0000007248,trabajador,Zona 18,ACTIVA,t,2026-07-13 22:57:00
0000007270,estudiante,Zona 18,ACTIVA,t,2026-06-08 06:27:00
0000007304,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-17 11:20:00
0000007346,adulto_mayor,Zona 6,ACTIVA,t,2026-07-14 12:10:00
0000007349,adulto_mayor,Zona 7,ACTIVA,t,2026-07-13 03:16:00
0000007351,trabajador,Zona 10,ACTIVA,t,2026-06-04 04:31:00
0000007370,estudiante,Zona 10,ACTIVA,t,2026-06-24 17:19:00
0000007374,adulto_mayor,Zona 1,ACTIVA,t,2026-06-07 03:30:00
0000007423,estudiante,Villa Nueva,ACTIVA,t,2026-06-25 23:57:00
0000007453,general,Zona 10,ACTIVA,t,2026-06-22 17:04:00
0000007458,trabajador,Zona 6,ACTIVA,t,2026-06-13 18:42:00
0000007463,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-28 21:53:00
0000007470,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-15 11:37:00
0000007511,estudiante,Zona 17,ACTIVA,t,2026-06-27 06:46:00
0000007539,general,Zona 8,ACTIVA,t,2026-06-16 04:27:00
0000007560,trabajador,Zona 8,ACTIVA,t,2026-07-14 09:28:00
0000007563,trabajador,Zona 4,ACTIVA,t,2026-07-03 13:22:00
0000007579,adulto_mayor,Zona 7,ACTIVA,t,2026-06-11 20:14:00
0000007586,general,Mixco,ACTIVA,t,2026-06-16 17:16:00
0000007590,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-21 03:09:00
0000007602,general,Zona 9,ACTIVA,t,2026-06-30 01:09:00
0000007612,trabajador,Zona 6,ACTIVA,t,2026-06-01 21:19:00
0000007625,estudiante,Zona 8,ACTIVA,t,2026-06-20 23:45:00
0000007633,trabajador,Villa Nueva,ACTIVA,t,2026-06-17 07:29:00
0000007636,estudiante,Zona 7,ACTIVA,t,2026-07-07 23:13:00
0000007640,trabajador,Mixco,ACTIVA,t,2026-07-03 06:57:00
0000007653,trabajador,Zona 12,ACTIVA,t,2026-07-12 21:53:00
0000007658,estudiante,Zona 8,ACTIVA,t,2026-06-19 17:03:00
0000007662,estudiante,Zona 6,ACTIVA,t,2026-06-26 06:02:00
0000007665,estudiante,Zona 8,ACTIVA,t,2026-07-05 10:55:00
0000007702,trabajador,Zona 11,ACTIVA,t,2026-06-21 21:56:00
0000007704,trabajador,Zona 8,ACTIVA,t,2026-07-02 00:48:00
0000007706,adulto_mayor,Zona 12,ACTIVA,t,2026-07-02 20:44:00
0000007755,trabajador,Zona 17,ACTIVA,t,2026-06-29 22:24:00
0000007764,adulto_mayor,Zona 6,ACTIVA,t,2026-07-01 03:25:00
0000007772,trabajador,Zona 11,ACTIVA,t,2026-06-29 14:07:00
0000007776,trabajador,Zona 12,ACTIVA,t,2026-06-16 01:25:00
0000007806,general,Santa Catarina Pinula,ACTIVA,t,2026-07-02 12:20:00
0000007822,adulto_mayor,Zona 17,ACTIVA,t,2026-06-14 19:47:00
0000007825,trabajador,Zona 1,ACTIVA,t,2026-06-13 21:57:00
0000007831,general,Santa Catarina Pinula,ACTIVA,t,2026-07-14 17:34:00
0000007834,estudiante,Zona 6,ACTIVA,t,2026-06-10 07:36:00
0000007841,trabajador,Zona 18,ACTIVA,t,2026-07-01 02:10:00
0000007844,estudiante,Villa Nueva,ACTIVA,t,2026-06-13 18:31:00
0000007852,estudiante,Zona 1,ACTIVA,t,2026-07-05 15:44:00
0000007882,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-12 13:25:00
0000007900,adulto_mayor,Zona 13,ACTIVA,t,2026-06-27 23:21:00
0000007910,estudiante,Zona 1,ACTIVA,t,2026-06-01 08:47:00
0000007916,general,Mixco,ACTIVA,t,2026-06-26 20:44:00
0000007929,trabajador,Mixco,ACTIVA,t,2026-06-20 20:43:00
0000007966,general,Zona 4,ACTIVA,t,2026-06-21 15:28:00
0000007970,general,Zona 12,ACTIVA,t,2026-06-30 03:44:00
0000008003,estudiante,Zona 7,ACTIVA,t,2026-06-05 03:22:00
0000008007,trabajador,Mixco,ACTIVA,t,2026-06-18 12:21:00
0000008071,general,Zona 4,ACTIVA,t,2026-07-15 23:53:00
0000008097,general,San Miguel Petapa,ACTIVA,t,2026-06-11 12:09:00
0000008109,estudiante,Zona 4,ACTIVA,t,2026-07-03 11:41:00
0000008126,estudiante,Zona 10,ACTIVA,t,2026-06-09 07:24:00
0000008156,estudiante,Zona 11,ACTIVA,t,2026-07-11 01:44:00
0000008159,adulto_mayor,Zona 7,ACTIVA,t,2026-06-28 21:02:00
0000008163,trabajador,Mixco,ACTIVA,t,2026-07-14 16:23:00
0000008205,general,Zona 6,ACTIVA,t,2026-07-11 02:44:00
0000008227,adulto_mayor,Zona 1,ACTIVA,t,2026-07-12 01:26:00
0000008229,general,Zona 11,ACTIVA,t,2026-06-13 19:04:00
0000008257,trabajador,Zona 17,ACTIVA,t,2026-07-14 16:47:00
0000008270,adulto_mayor,Zona 11,ACTIVA,t,2026-06-15 19:11:00
0000008273,adulto_mayor,Zona 8,ACTIVA,t,2026-06-12 13:17:00
0000008294,trabajador,Zona 4,ACTIVA,t,2026-06-26 19:39:00
0000008298,general,San Miguel Petapa,ACTIVA,t,2026-07-12 19:08:00
0000008356,adulto_mayor,Zona 13,ACTIVA,t,2026-06-25 00:27:00
0000008360,trabajador,Zona 4,ACTIVA,t,2026-06-18 18:57:00
0000008417,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-28 08:37:00
0000008420,trabajador,Zona 12,ACTIVA,t,2026-06-29 20:47:00
0000008428,general,Villa Nueva,ACTIVA,t,2026-06-20 16:36:00
0000008459,trabajador,Villa Nueva,ACTIVA,t,2026-07-04 18:15:00
0000008492,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-24 18:50:00
0000008515,general,Zona 7,ACTIVA,t,2026-06-08 06:54:00
0000008546,adulto_mayor,Zona 6,ACTIVA,t,2026-06-26 03:27:00
0000008550,estudiante,Zona 18,ACTIVA,t,2026-06-25 11:16:00
0000008562,adulto_mayor,Zona 11,ACTIVA,t,2026-07-01 02:37:00
0000008567,adulto_mayor,Zona 4,ACTIVA,t,2026-07-11 02:54:00
0000008581,trabajador,Zona 4,ACTIVA,t,2026-06-03 20:26:00
0000008583,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-02 23:42:00
0000008601,estudiante,Zona 12,ACTIVA,t,2026-07-13 06:23:00
0000008658,general,Zona 12,ACTIVA,t,2026-06-17 06:59:00
0000008660,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-05 21:03:00
0000008695,general,Zona 4,ACTIVA,t,2026-06-25 15:27:00
0000008708,trabajador,Zona 4,ACTIVA,t,2026-07-03 08:06:00
0000008712,general,San Miguel Petapa,ACTIVA,t,2026-07-06 21:23:00
0000008715,trabajador,Zona 18,ACTIVA,t,2026-06-30 03:46:00
0000008730,adulto_mayor,Zona 10,ACTIVA,t,2026-06-27 01:00:00
0000008761,adulto_mayor,Mixco,ACTIVA,t,2026-06-16 17:06:00
0000008796,estudiante,Zona 9,ACTIVA,t,2026-07-05 19:45:00
0000008818,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-07 21:32:00
0000008831,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-12 13:59:00
0000008885,general,Zona 18,ACTIVA,t,2026-06-26 00:50:00
0000008889,estudiante,Villa Nueva,ACTIVA,t,2026-06-16 08:58:00
0000008895,estudiante,Zona 9,ACTIVA,t,2026-06-17 03:44:00
0000008900,general,Zona 10,ACTIVA,t,2026-06-01 06:33:00
0000008918,estudiante,Zona 6,ACTIVA,t,2026-06-18 08:03:00
0000008927,trabajador,Zona 12,ACTIVA,t,2026-06-14 06:31:00
0000008959,adulto_mayor,Zona 13,ACTIVA,t,2026-07-06 10:18:00
0000008961,trabajador,Mixco,ACTIVA,t,2026-07-15 10:20:00
0000008977,general,Zona 8,ACTIVA,t,2026-06-16 01:00:00
0000008980,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-08 01:41:00
0000009023,trabajador,Zona 18,ACTIVA,t,2026-07-12 13:13:00
0000009093,trabajador,Zona 4,ACTIVA,t,2026-07-14 12:51:00
0000009105,general,Zona 8,ACTIVA,t,2026-07-15 20:54:00
0000009117,general,Zona 4,ACTIVA,t,2026-07-08 04:25:00
0000009124,trabajador,Zona 8,ACTIVA,t,2026-06-27 19:22:00
0000009171,general,Zona 10,ACTIVA,t,2026-06-06 04:48:00
0000009183,adulto_mayor,Zona 8,ACTIVA,t,2026-06-22 06:07:00
0000009191,adulto_mayor,Zona 10,ACTIVA,t,2026-07-10 11:50:00
0000009215,trabajador,Zona 9,ACTIVA,t,2026-07-03 03:15:00
0000009220,trabajador,Zona 18,ACTIVA,t,2026-06-11 03:52:00
0000009247,adulto_mayor,Zona 6,ACTIVA,t,2026-06-17 06:20:00
0000009302,estudiante,Zona 1,ACTIVA,t,2026-07-11 02:28:00
0000009329,general,Zona 4,ACTIVA,t,2026-06-14 19:15:00
0000009330,adulto_mayor,Zona 10,ACTIVA,t,2026-06-03 16:17:00
0000009369,trabajador,Mixco,ACTIVA,t,2026-06-25 13:51:00
0000009375,adulto_mayor,Zona 11,ACTIVA,t,2026-06-15 13:52:00
0000009392,estudiante,Zona 17,ACTIVA,t,2026-07-15 03:54:00
0000009433,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-11 19:21:00
0000009458,adulto_mayor,Zona 1,ACTIVA,t,2026-07-11 04:29:00
0000009462,general,Zona 7,ACTIVA,t,2026-06-04 02:43:00
0000009494,estudiante,Zona 13,ACTIVA,t,2026-06-28 21:27:00
0000009497,trabajador,Zona 17,ACTIVA,t,2026-07-14 06:58:00
0000009502,trabajador,Villa Nueva,ACTIVA,t,2026-07-12 23:34:00
0000009506,trabajador,Zona 9,ACTIVA,t,2026-07-04 00:33:00
0000009560,adulto_mayor,Zona 6,ACTIVA,t,2026-06-19 09:53:00
0000009572,general,San Miguel Petapa,ACTIVA,t,2026-06-17 12:21:00
0000009633,estudiante,Mixco,ACTIVA,t,2026-07-14 03:37:00
0000009642,trabajador,Zona 11,ACTIVA,t,2026-06-10 10:27:00
0000009672,general,Zona 10,ACTIVA,t,2026-06-14 00:02:00
0000009699,general,Zona 8,ACTIVA,t,2026-06-29 05:03:00
0000009714,trabajador,Zona 9,ACTIVA,t,2026-06-25 23:31:00
0000009737,general,Zona 7,ACTIVA,t,2026-06-25 05:42:00
0000009767,trabajador,Zona 11,ACTIVA,t,2026-07-10 19:48:00
0000009775,general,Zona 7,ACTIVA,t,2026-06-24 23:46:00
0000009780,general,Zona 1,ACTIVA,t,2026-07-12 07:44:00
0000009781,trabajador,Zona 9,ACTIVA,t,2026-06-15 02:27:00
0000009786,general,Zona 4,ACTIVA,t,2026-06-06 14:40:00
0000009815,trabajador,Zona 13,ACTIVA,t,2026-06-14 01:07:00
0000009835,general,San Miguel Petapa,ACTIVA,t,2026-06-14 17:28:00
0000009853,trabajador,Villa Nueva,ACTIVA,t,2026-06-08 07:23:00
0000009908,trabajador,Villa Nueva,ACTIVA,t,2026-07-09 05:53:00
0000009918,adulto_mayor,Zona 18,ACTIVA,t,2026-07-12 09:47:00
0000009923,trabajador,Zona 12,ACTIVA,t,2026-06-28 00:35:00
0000009937,trabajador,Zona 12,ACTIVA,t,2026-06-06 15:20:00
0000009968,general,Zona 6,ACTIVA,t,2026-06-26 18:27:00
0000009974,general,Zona 4,ACTIVA,t,2026-06-04 17:05:00
0000009987,adulto_mayor,Zona 13,ACTIVA,t,2026-07-01 12:42:00
0000010007,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-01 20:50:00
0000010047,adulto_mayor,Zona 13,ACTIVA,t,2026-06-03 10:19:00
0000010097,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-29 05:20:00
0000010105,general,Villa Nueva,ACTIVA,t,2026-06-20 05:28:00
0000010154,estudiante,Zona 10,ACTIVA,t,2026-07-15 07:31:00
0000010161,trabajador,Zona 8,ACTIVA,t,2026-06-25 02:27:00
0000010189,general,Zona 11,ACTIVA,t,2026-06-07 07:53:00
0000010203,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-11 23:26:00
0000010236,general,Zona 10,ACTIVA,t,2026-07-11 22:34:00
0000010240,general,Zona 1,ACTIVA,t,2026-07-05 12:43:00
0000010272,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-04 13:52:00
0000010291,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-22 08:54:00
0000010310,general,Zona 1,ACTIVA,t,2026-07-02 05:52:00
0000010313,trabajador,Mixco,ACTIVA,t,2026-07-02 21:16:00
0000010317,trabajador,Zona 1,ACTIVA,t,2026-06-03 13:17:00
0000010320,trabajador,Villa Nueva,ACTIVA,t,2026-07-12 09:20:00
0000010349,general,Zona 4,ACTIVA,t,2026-06-18 17:30:00
0000010368,general,Zona 9,ACTIVA,t,2026-07-07 01:20:00
0000010381,trabajador,Villa Nueva,ACTIVA,t,2026-06-23 14:20:00
0000010401,trabajador,Zona 10,ACTIVA,t,2026-06-06 18:20:00
0000010406,general,Zona 10,ACTIVA,t,2026-06-12 18:35:00
0000010439,general,Zona 8,ACTIVA,t,2026-06-15 23:59:00
0000010503,estudiante,Zona 18,ACTIVA,t,2026-07-09 20:36:00
0000010518,trabajador,Zona 4,ACTIVA,t,2026-06-24 07:46:00
0000010524,trabajador,Zona 6,ACTIVA,t,2026-06-06 23:14:00
0000010544,general,Zona 18,ACTIVA,t,2026-07-08 13:09:00
0000010548,adulto_mayor,Mixco,ACTIVA,t,2026-07-07 16:58:00
0000010557,general,Mixco,ACTIVA,t,2026-06-05 16:48:00
0000010588,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-14 20:15:00
0000010595,adulto_mayor,Zona 8,ACTIVA,t,2026-07-13 12:18:00
0000010604,general,Villa Nueva,ACTIVA,t,2026-06-09 12:59:00
0000010621,general,Zona 1,ACTIVA,t,2026-06-28 06:22:00
0000010689,adulto_mayor,Zona 1,ACTIVA,t,2026-07-03 23:27:00
0000010703,estudiante,Zona 6,ACTIVA,t,2026-06-23 06:16:00
0000010737,estudiante,Zona 18,ACTIVA,t,2026-06-26 07:13:00
0000010741,estudiante,Zona 10,ACTIVA,t,2026-07-13 06:47:00
0000010765,general,Zona 7,ACTIVA,t,2026-06-26 23:16:00
0000010770,estudiante,Zona 7,ACTIVA,t,2026-07-12 11:50:00
0000010850,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-07 11:18:00
0000010855,general,Mixco,ACTIVA,t,2026-07-09 06:26:00
0000010856,trabajador,Zona 4,ACTIVA,t,2026-06-13 13:57:00
0000010883,general,Zona 9,ACTIVA,t,2026-07-08 18:52:00
0000010889,trabajador,Zona 11,ACTIVA,t,2026-07-04 00:47:00
0000010893,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-04 01:45:00
0000010894,estudiante,Zona 7,ACTIVA,t,2026-06-03 12:50:00
0000010900,estudiante,Zona 9,ACTIVA,t,2026-06-01 18:53:00
0000010918,trabajador,Zona 18,ACTIVA,t,2026-06-16 00:55:00
0000010929,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-26 03:22:00
MR0035668,general,Mixco,ACTIVA,t,2026-06-01 06:53:00
0000010943,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-24 14:37:00
0000010945,trabajador,Zona 8,ACTIVA,t,2026-06-27 20:44:00
0000010968,trabajador,Zona 1,ACTIVA,t,2026-06-07 14:25:00
0000010976,general,Zona 7,ACTIVA,t,2026-06-12 01:27:00
0000010989,trabajador,Zona 1,ACTIVA,t,2026-07-11 06:56:00
0000011002,estudiante,Zona 11,ACTIVA,t,2026-06-23 09:56:00
0000011011,trabajador,Zona 8,ACTIVA,t,2026-07-08 22:17:00
0000011020,estudiante,Zona 7,ACTIVA,t,2026-07-15 00:20:00
0000011024,adulto_mayor,Zona 13,ACTIVA,t,2026-07-04 19:29:00
0000011054,general,Zona 10,ACTIVA,t,2026-07-11 16:48:00
0000011082,trabajador,Zona 12,ACTIVA,t,2026-06-04 19:33:00
0000011136,trabajador,Zona 13,ACTIVA,t,2026-06-02 21:49:00
0000011140,trabajador,Zona 9,ACTIVA,t,2026-06-28 07:21:00
0000011155,adulto_mayor,Zona 11,ACTIVA,t,2026-07-01 06:55:00
0000011164,trabajador,Villa Nueva,ACTIVA,t,2026-06-03 16:53:00
0000011170,estudiante,Zona 6,ACTIVA,t,2026-07-09 19:55:00
0000011194,estudiante,Zona 7,ACTIVA,t,2026-06-13 18:30:00
0000011195,trabajador,Zona 4,ACTIVA,t,2026-06-15 12:29:00
0000011198,general,Villa Nueva,ACTIVA,t,2026-07-09 17:50:00
0000011214,adulto_mayor,Zona 17,ACTIVA,t,2026-07-14 18:24:00
0000011217,general,Zona 12,ACTIVA,t,2026-06-10 12:29:00
0000011222,trabajador,Zona 7,ACTIVA,t,2026-06-26 19:58:00
0000011225,adulto_mayor,Zona 17,ACTIVA,t,2026-06-11 12:08:00
0000011228,general,Zona 1,ACTIVA,t,2026-06-17 04:03:00
0000011240,trabajador,Zona 18,ACTIVA,t,2026-06-15 01:42:00
0000011242,trabajador,Zona 6,ACTIVA,t,2026-06-17 17:27:00
0000011264,trabajador,Zona 4,ACTIVA,t,2026-07-08 06:57:00
0000011301,general,Zona 11,ACTIVA,t,2026-07-05 17:30:00
0000011377,estudiante,Zona 12,ACTIVA,t,2026-06-10 17:01:00
0000011388,general,Zona 6,ACTIVA,t,2026-06-03 11:44:00
0000011392,adulto_mayor,Zona 17,ACTIVA,t,2026-06-11 08:01:00
0000011396,trabajador,Zona 9,ACTIVA,t,2026-07-08 11:31:00
0000011406,estudiante,Zona 7,ACTIVA,t,2026-06-18 23:08:00
0000011408,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-15 06:06:00
0000011466,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-23 22:44:00
0000011484,general,Zona 4,ACTIVA,t,2026-07-13 12:51:00
0000011512,estudiante,Zona 10,ACTIVA,t,2026-06-16 06:37:00
0000011513,estudiante,Zona 6,ACTIVA,t,2026-06-29 22:59:00
0000011514,estudiante,Zona 17,ACTIVA,t,2026-07-10 03:54:00
0000011527,trabajador,Zona 13,ACTIVA,t,2026-06-19 00:23:00
0000011548,trabajador,Zona 8,ACTIVA,t,2026-06-01 13:44:00
0000011550,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-15 19:46:00
0000011584,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-07 01:06:00
0000011625,general,Zona 12,ACTIVA,t,2026-06-06 15:54:00
0000011641,trabajador,Zona 1,ACTIVA,t,2026-07-05 06:34:00
0000011661,estudiante,Zona 6,ACTIVA,t,2026-06-14 20:51:00
0000011667,trabajador,Zona 9,ACTIVA,t,2026-07-14 03:57:00
0000011678,general,Zona 11,ACTIVA,t,2026-07-08 01:39:00
0000011689,trabajador,Zona 1,ACTIVA,t,2026-07-07 18:35:00
0000011721,adulto_mayor,Zona 12,ACTIVA,t,2026-07-03 10:28:00
0000011735,estudiante,Zona 4,ACTIVA,t,2026-06-27 12:31:00
0000011748,adulto_mayor,Zona 18,ACTIVA,t,2026-06-19 16:44:00
0000011753,adulto_mayor,Zona 7,ACTIVA,t,2026-06-19 04:59:00
0000011757,trabajador,Zona 11,ACTIVA,t,2026-06-13 04:48:00
0000011767,trabajador,Zona 6,ACTIVA,t,2026-06-01 02:56:00
0000011774,adulto_mayor,Zona 9,ACTIVA,t,2026-06-08 10:49:00
0000011775,trabajador,Zona 17,ACTIVA,t,2026-06-22 23:00:00
0000011840,estudiante,Zona 12,ACTIVA,t,2026-06-11 19:10:00
0000011853,trabajador,Villa Nueva,ACTIVA,t,2026-07-07 08:36:00
0000011888,trabajador,Zona 9,ACTIVA,t,2026-06-05 21:56:00
0000011894,trabajador,Zona 11,ACTIVA,t,2026-06-11 00:36:00
0000011904,trabajador,Zona 6,ACTIVA,t,2026-06-27 16:28:00
0000011933,trabajador,Mixco,ACTIVA,t,2026-07-12 00:12:00
0000011936,trabajador,Zona 1,ACTIVA,t,2026-07-01 06:49:00
0000011948,general,Zona 12,ACTIVA,t,2026-07-12 05:40:00
0000011972,general,Zona 10,ACTIVA,t,2026-06-10 08:45:00
0000011975,trabajador,Zona 17,ACTIVA,t,2026-07-13 09:26:00
0000011984,trabajador,Villa Nueva,ACTIVA,t,2026-06-12 11:42:00
0000011990,general,Zona 11,ACTIVA,t,2026-06-19 18:48:00
0000011992,general,Zona 17,ACTIVA,t,2026-06-12 11:27:00
0000011996,adulto_mayor,Zona 8,ACTIVA,t,2026-07-05 00:45:00
0000012003,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-11 02:33:00
0000012004,trabajador,Zona 4,ACTIVA,t,2026-07-08 19:41:00
0000012073,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-20 03:19:00
0000012075,estudiante,Zona 9,ACTIVA,t,2026-07-07 05:53:00
0000012106,adulto_mayor,Zona 11,ACTIVA,t,2026-07-11 22:15:00
0000012107,trabajador,Zona 8,ACTIVA,t,2026-06-05 04:19:00
0000012108,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-14 07:11:00
0000012129,estudiante,Zona 6,ACTIVA,t,2026-07-08 23:42:00
0000012132,adulto_mayor,Zona 1,ACTIVA,t,2026-07-02 22:08:00
0000012134,general,Zona 4,ACTIVA,t,2026-06-21 09:22:00
0000012136,general,San Miguel Petapa,ACTIVA,t,2026-07-06 18:28:00
0000012143,general,Zona 6,ACTIVA,t,2026-07-02 05:54:00
0000012146,estudiante,Zona 1,ACTIVA,t,2026-07-09 23:36:00
0000012165,estudiante,Zona 4,ACTIVA,t,2026-06-06 10:46:00
0000012166,general,San Miguel Petapa,ACTIVA,t,2026-06-10 22:08:00
0000012168,general,Zona 6,ACTIVA,t,2026-07-02 03:45:00
0000012200,trabajador,Zona 4,ACTIVA,t,2026-06-03 05:21:00
0000012258,estudiante,Zona 7,ACTIVA,t,2026-07-10 18:26:00
0000012263,trabajador,Zona 7,ACTIVA,t,2026-06-13 03:18:00
0000012269,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-14 15:32:00
0000012289,trabajador,Zona 11,ACTIVA,t,2026-06-17 21:51:00
0000012308,trabajador,Mixco,ACTIVA,t,2026-06-22 16:16:00
0000012323,adulto_mayor,Zona 7,ACTIVA,t,2026-07-10 00:18:00
0000012392,adulto_mayor,Zona 17,ACTIVA,t,2026-06-29 18:39:00
0000012412,trabajador,Villa Nueva,ACTIVA,t,2026-07-15 21:36:00
0000012416,trabajador,Zona 8,ACTIVA,t,2026-07-05 04:12:00
0000012429,adulto_mayor,Zona 6,ACTIVA,t,2026-06-06 07:51:00
0000012431,estudiante,Zona 17,ACTIVA,t,2026-07-01 05:38:00
0000012461,trabajador,Zona 12,ACTIVA,t,2026-07-12 06:52:00
0000012464,general,Zona 8,ACTIVA,t,2026-06-29 15:38:00
0000012470,trabajador,Zona 18,ACTIVA,t,2026-06-13 16:20:00
0000012488,adulto_mayor,Zona 9,ACTIVA,t,2026-06-24 10:14:00
0000012514,general,Zona 10,ACTIVA,t,2026-07-14 19:49:00
0000012530,general,Villa Nueva,ACTIVA,t,2026-07-09 05:28:00
0000012534,estudiante,Zona 1,ACTIVA,t,2026-07-04 18:25:00
0000012549,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-30 22:17:00
0000012563,estudiante,Zona 10,ACTIVA,t,2026-06-30 23:55:00
0000012601,trabajador,Zona 18,ACTIVA,t,2026-07-12 11:37:00
0000012605,trabajador,Villa Nueva,ACTIVA,t,2026-07-15 18:34:00
0000012633,general,Zona 8,ACTIVA,t,2026-06-18 21:13:00
0000012634,general,San Miguel Petapa,ACTIVA,t,2026-07-07 05:59:00
0000012647,adulto_mayor,Zona 6,ACTIVA,t,2026-06-10 08:31:00
0000012652,trabajador,Mixco,ACTIVA,t,2026-06-20 20:43:00
0000012656,trabajador,Zona 1,ACTIVA,t,2026-06-22 07:46:00
0000012690,trabajador,Zona 4,ACTIVA,t,2026-07-10 07:08:00
0000012699,adulto_mayor,Zona 17,ACTIVA,t,2026-06-06 16:29:00
